2011/01/01,4:00:00,"United Kingdom                  ","Low Volatility Expected         ","Average Earnings ex Bonus                                                                                       ",,"% ",2.2,,2.3
2011/01/01,4:00:00,"United Kingdom                  ","Low Volatility Expected         ","BoE Consumer Credit                                                                                             ",,"B  ",0.42,"  ",-0.13
2011/01/01,4:00:00,"United Kingdom                  ","Moderate Volatility Expected    ","BoE QE Total                                                                                                    ",,"B  ",200,"  ",200
2011/01/01,4:00:00,"United Kingdom                  ","Low Volatility Expected         ","Core PPI Output                                                                                                 ",,"% ",0.1,"  ",0.2
2011/01/01,4:00:00,"United Kingdom                  ","Low Volatility Expected         ","Core PPI Output                                                                                                 ",,"% ",2,"  ",2.1
2011/01/01,4:00:00,"United Kingdom                  ","Moderate Volatility Expected    ","Core Retail Sales                                                                                               ",,"% ",-1.7,"  ",0.1
2011/01/01,4:00:00,"United Kingdom                  ","Moderate Volatility Expected    ","Core Retail Sales                                                                                               ",,"% ",-1.9,"  ",-0.4
2011/01/01,4:00:00,"United Kingdom                  ","Low Volatility Expected         ","Core RPI                                                                                                        ",,"% ",0.7,"  ",0.4
2011/01/01,4:00:00,"United Kingdom                  ","Low Volatility Expected         ","Core RPI                                                                                                        ",,"% ",4.7,"  ",4.7
2011/01/01,4:00:00,"United Kingdom                  ","Moderate Volatility Expected    ","CPI                                                                                                             ",,"% ",1,"  ",0.4
2011/01/01,4:00:00,"United Kingdom                  ","Moderate Volatility Expected    ","Halifax House Price Index                                                                                       ",,"% ",-1.6,"  ",-0.7
2011/01/01,4:00:00,"United Kingdom                  ","Low Volatility Expected         ","Industrial Production                                                                                           ",,"% ",4,"  ",3.7
2011/01/01,4:00:00,"United Kingdom                  ","Low Volatility Expected         ","Manufacturing Production                                                                                        ",,"% ",4.5,"  ",5.1
2011/01/01,4:00:00,"United Kingdom                  ","Low Volatility Expected         ","Mortgage Lending                                                                                                ",,"B  ",-0.16,"  ",0.57
2011/01/01,4:00:00,"United Kingdom                  ","Moderate Volatility Expected    ","Nationwide HPI                                                                                                  ",,"% ",0.1,"  ",0.2
2011/01/01,4:00:00,"United Kingdom                  ","Low Volatility Expected         ","PPI Input                                                                                                       ",,"% ",12.1,"  ",8.9
2011/01/01,4:00:00,"United Kingdom                  ","Low Volatility Expected         ","PPI Output                                                                                                      ",,"% ",3.4,"  ",3
2011/01/01,4:00:00,"United Kingdom                  ","Low Volatility Expected         ","Public Sector Net Cash Requirement                                                                              ",,"B  ",16.28,"  ",7.79
2011/01/01,4:00:00,"United Kingdom                  ","Moderate Volatility Expected    ","Retail Sales                                                                                                    ",,"% ",1,"  ",1.1
2011/01/01,4:00:00,"United Kingdom                  ","Low Volatility Expected         ","RPI                                                                                                             ",,"% ",0.7,"  ",0.4
2011/01/01,4:00:00,"United Kingdom                  ","Moderate Volatility Expected    ","Trade Balance Non-EU                                                                                            ",,"B  ",-5.64,"  ",-4.74
2011/01/01,4:00:00,"United States                   ","Moderate Volatility Expected    ","10-Year Note Auction                                                                                            ",,"% ",3.38,"  ",2.63
