2014/01/01;4:00:00;United Kingdom                  ;Low Volatility Expected         ;Public Sector Net Cash Requirement                                                                              ;;B  ;16.28;1;8.1
2014/01/01;4:00:00;United Kingdom                  ;Moderate Volatility Expected    ;Trade Balance Non-EU                                                                                            ;;B  ;-2.53;;-3.11
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;All Truck Sales                                                                                                 ;;M  ;7.92;;8.35
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;Core CPI Index                                                                                                  ;;;235.64;;235.29
2014/01/01;4:00:00;United States                   ;Moderate Volatility Expected    ;Core PCE Price Index                                                                                            ;;% ;1.3;;1.3
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;CPI Index. n.s.a.                                                                                               ;;;233.05;;233.07
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;Dallas Fed PCE                                                                                                  ;;% ;1.2;;1.5
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;Dallas Fed Services Revenues                                                                                    ;;;16.5;;11.8
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;Domestic Truck Sales                                                                                            ;;M  ;6.63;;7.02
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;Durables Excluding Defense                                                                                      ;;% ;-3.7;;5.9
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;ECRI Weekly Index                                                                                               ;;;132.06;;131.91
2014/01/01;4:00:00;United States                   ;Moderate Volatility Expected    ;Export Price Index                                                                                              ;;% ;0.4;;0.2
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;Government Payrolls                                                                                             ;;K  ;-15;;14
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;ISM Manufacturing New Orders Index                                                                              ;;;64.9;;60.2
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;ISM Non-Manufacturing Business Activity                                                                         ;;;55.3;;54.5
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;KC Fed Manufacturing Index                                                                                      ;;;-14;;9
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;Manufacturing Production                                                                                        ;;% ;0.2;;0.3
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;Manufacturing Payrolls                                                                                          ;;K  ;14;;32
2014/01/01;4:00:00;United States                   ;Moderate Volatility Expected    ;Markit Composite PMI                                                                                            ;;;56.1;;56.2
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;MBA Purchase Index                                                                                              ;;;175.2;;187.75
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;Michigan 5-Year Inflation Expectations                                                                          ;;% ;2.7;;2.9
2014/01/01;4:00:00;United States                   ;Moderate Volatility Expected    ;Michigan Consumer Expectations                                                                                  ;;;72.7;;66.8
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;House Price Index                                                                                               ;;;207.1;;205.7
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;Mortgage Market Index                                                                                           ;;;362.8;;440.12
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;Mortgage Refinance Index                                                                                        ;;;1479.65         ;;1.901.67                                           
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;Pending Home Sales Index                                                                                        ;;;96.4;;100.1
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;Philly Fed CAPEX Index                                                                                          ;;;15.3;;18.9
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;Philly Fed New Orders                                                                                           ;;;11.3;;10.5
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;Philly Fed Prices Paid                                                                                          ;;;16.9;;24.4
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;QE MBS                                                                                                          ;;B  ;35;;40
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;QE Total                                                                                                        ;;B  ;75;;85
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;QE Treasuries                                                                                                   ;;B  ;40;;45
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;Retail Control                                                                                                  ;;% ;0.8;;-0.1
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;Retail Sales Ex Gas/Autos                                                                                       ;;% ;0.5;;0.2
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;Richmond Manufacturing Shipments                                                                                ;;;11;;12
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;Richmond Services Index                                                                                         ;;;4;;7
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;"S&amp;P/CS HPI Composite - 20 s.a.                                                                              ";;% ;0.7;;0.9
2014/01/01;4:00:00;United States                   ;Low Volatility Expected         ;Texas Services Sector Outlook                                                                                   ;;;13.1;;10
2014/01/01;4:00:00;Canada                          ;Low Volatility Expected         ;Budget Balance                                                                                                  ;;B  ;-12.18;;-13.38
2014/01/01;4:00:00;Canada                          ;Low Volatility Expected         ;Ivey PMI n.s.a                                                                                                  ;;;40.2;;48.2
