2019/01/01;19:00:00;Singapore                       ;Low Volatility Expected         ;GDP                                                                                                             ;Worse Than Expected             ;% ;1.6;2.9;evised From 3.0
2019/01/01;19:00:00;Singapore                       ;Low Volatility Expected         ;GDP                                                                                                             ;Worse Than Expected             ;% ;2.2;2.7;evised From 2.2
2019/01/01;19:30:00;South Korea                     ;Low Volatility Expected         ;Nikkei Manufacturing PMI                                                                                        ;;;49.8;;48.6
2019/01/01;19:30:00;Singapore                       ;Low Volatility Expected         ;URA Property Index                                                                                              ;;% ;-0.1;;-0.1
2019/01/01;20:45:00;China                           ;High Volatility Expected        ;Caixin Manufacturing PMI                                                                                        ;Worse Than Expected             ;;49.7;50.3;50.2
2019/01/02;0:00:00;India                           ;Low Volatility Expected         ;Nikkei Markit Manufacturing PMI                                                                                 ;;;53.2;;54
2019/01/02;0:30:00;Australia                       ;Low Volatility Expected         ;Commodity Prices                                                                                                ;;% ;10.5;;evised From 14.9
2019/01/02;3:15:00;Spain                           ;Moderate Volatility Expected    ;Spanish Manufacturing PMI                                                                                       ;Worse Than Expected             ;;51.1;52.4;52.6
2019/01/02;3:45:00;Italy                           ;Moderate Volatility Expected    ;Italian Manufacturing PMI                                                                                       ;Better Than Expected            ;;49.2;48.4;48.6
2019/01/02;3:50:00;France                          ;Moderate Volatility Expected    ;French Manufacturing PMI                                                                                        ;In Line with Expectation        ;;49.7;49.7;49.7
2019/01/02;3:55:00;Germany                         ;High Volatility Expected        ;German Manufacturing PMI                                                                                        ;In Line with Expectation        ;;51.5;51.5;51.5
2019/01/02;4:00:00;Euro Zone                       ;Moderate Volatility Expected    ;Manufacturing PMI                                                                                               ;In Line with Expectation        ;;51.4;51.4;51.4
2019/01/02;4:30:00;United Kingdom                  ;High Volatility Expected        ;Manufacturing PMI                                                                                               ;Better Than Expected            ;;54.2;52.6;"evised From 53.1>53.6                             """
2019/01/02;6:30:00;India                           ;Low Volatility Expected         ;M3 Money Supply                                                                                                 ;;% ;10.2;;10.5
2019/01/02;7:00:00;Brazil                          ;Low Volatility Expected         ;Markit Manufacturing PMI                                                                                        ;;;52.6;;52.7
2019/01/02;8:55:00;United States                   ;Low Volatility Expected         ;Redbook                                                                                                         ;;% ;0.6;;0.1
2019/01/02;8:55:00;United States                   ;Low Volatility Expected         ;Redbook                                                                                                         ;;% ;9.3;;7.8
2019/01/02;9:30:00;Canada                          ;Low Volatility Expected         ;RBC Manufacturing PMI                                                                                           ;;;53.6;;54.9
2019/01/02;9:30:00;France                          ;Low Volatility Expected         ;French 12-Month BTF Auction                                                                                     ;;% ;-0.566;;-0.577
2019/01/02;9:30:00;France                          ;Low Volatility Expected         ;French 3-Month BTF Auction                                                                                      ;;% ;-0.57;;-0.701
2019/01/02;9:30:00;France                          ;Low Volatility Expected         ;French 6-Month BTF Auction                                                                                      ;;% ;-0.569;;-0.651
